Age,Education,Marital Status,Parental Status,Children,Income,Total_Spending,Days_as_Customer,Recency,Wines,Fruits,Meat,Fish,Sweets,Gold,Web,Catalog,Store,Discount Purchases,Total Promo,NumWebVisitsMonth,cluster
74,4,0,1,1,67680.0,606.0,4599.0,8,546.0,0.0,48,0,6.0,6,7,3,8,1,0,5,2
77,2,1,0,0,70666.0,1076.0,4421.0,29,398.0,40.0,367,119,82.5,30,7,4,4,1,0,4,1
54,2,1,1,1,25721.0,34.0,4620.0,75,1.0,3.0,6,3,6.0,15,1,1,2,1,0,7,0
58,2,1,1,2,32474.0,11.0,4265.0,0,10.0,0.0,1,0,0.0,0,1,0,2,1,0,7,0
46,1,0,1,1,88194.0,1274.0,4318.0,19,688.0,14.0,309,125,24.0,38,11,10,10,1,2,5,1
67,2,1,1,1,69096.0,653.0,4491.0,4,247.0,49.0,159,7,82.0,109,5,2,10,1,0,4,2
55,2,1,1,3,74854.0,1562.0,4663.0,90,856.0,59.0,487,58,29.0,73,2,5,5,7,0,5,2
71,3,1,0,0,66991.0,1253.0,4872.0,1,496.0,36.0,460,125,60.0,12,4,8,6,3,0,3,1
52,1,1,1,1,51381.5,109.0,4869.0,25,25.0,3.0,43,17,4.0,17,3,0,3,3,0,8,0
66,2,1,1,1,65031.0,863.0,4685.0,29,258.0,82.5,291,84,37.0,86,10,3,13,4,0,7,2
50,4,1,1,2,60631.0,661.0,4666.0,88,565.0,6.0,65,0,6.0,19,9,2,8,5,1,7,2
73,2,1,0,0,28332.0,65.0,4276.0,58,14.0,10.0,13,4,15.0,9,2,1,4,1,0,2,0
48,2,0,1,1,40246.0,13.0,4773.0,68,2.0,1.0,6,2,1.0,1,1,0,2,1,0,6,0
53,3,1,0,0,75251.0,1890.0,4887.0,34,721.0,82.5,580,97,18.0,18,7,6,5,1,0,5,1
49,2,0,0,0,75825.0,2209.0,4841.0,40,1032.0,82.5,580,125,82.5,51,5,8,9,0,1,4,1
49,1,1,0,0,26326.0,18.0,4514.0,12,1.0,0.0,5,0,3.0,9,0,0,3,1,0,3,0
60,2,1,0,0,56046.0,692.0,4759.0,9,577.0,0.0,64,0,0.0,51,10,1,8,2,1,8,2
40,2,0,1,1,29760.0,165.0,4885.0,87,64.0,4.0,68,7,5.0,17,3,1,4,4,0,8,0
56,2,1,1,1,26304.0,16.0,4587.0,5,4.0,1.0,5,2,0.0,4,1,0,2,1,0,7,0
52,1,1,1,1,23559.0,79.0,4577.0,87,25.0,5.0,19,7,0.0,23,3,0,3,3,0,7,0
62,3,1,0,0,38620.0,318.0,4630.0,56,112.0,17.0,44,34,22.0,89,2,5,3,1,0,3,1
38,2,0,0,0,81361.0,778.0,4340.0,18,163.0,23.0,424,27,65.0,76,3,10,13,1,0,1,1
65,2,1,1,2,29440.0,56.0,4538.0,95,17.0,8.0,14,10,4.0,3,1,0,4,2,0,7,0
55,3,1,1,2,36138.0,151.0,4564.0,48,130.0,0.0,16,0,0.0,5,3,1,4,5,1,7,0
68,2,0,1,1,50388.0,372.0,4248.0,3,292.0,6.0,37,0,3.0,34,6,1,6,4,2,7,2
52,2,1,0,0,79593.0,1366.0,4264.0,70,350.0,60.0,568,110,82.5,140,5,6,7,1,1,2,1
58,2,1,1,1,54178.0,194.0,4375.0,79,135.0,9.0,39,4,0.0,7,2,2,5,1,0,2,0
68,4,1,1,3,51381.5,603.0,4803.0,4,230.0,42.0,192,49,37.0,53,7,2,8,12,0,9,2
68,2,0,1,2,51381.5,18.0,4249.0,45,7.0,0.0,8,2,0.0,1,1,0,2,1,0,7,0
52,3,1,0,0,51381.5,985.0,4434.0,87,445.0,37.0,359,98,28.0,18,2,4,8,1,0,1,1
53,3,0,1,1,42394.0,32.0,4314.0,69,15.0,2.0,10,0,1.0,4,1,0,3,1,0,7,0
55,4,1,1,1,23626.0,43.0,4252.0,84,27.0,2.0,14,0,0.0,0,3,1,3,3,0,5,0
42,2,1,1,1,30096.0,45.0,4254.0,30,5.0,3.0,11,12,5.0,9,2,0,3,1,0,6,0
65,2,0,1,1,47916.0,606.0,4800.0,72,505.0,0.0,26,0,0.0,75,7,4,6,5,1,6,2
53,2,0,1,2,51813.0,63.0,4660.0,37,51.0,2.0,7,0,1.0,2,2,0,3,2,0,7,0
74,1,1,0,0,78497.0,978.0,4426.0,44,207.0,26.0,447,75,0.0,140,5,7,12,1,1,2,1
42,4,1,0,0,50150.0,410.0,4590.0,32,135.0,46.0,92,65,61.0,11,5,2,7,2,0,5,1
65,1,0,1,1,47823.0,72.0,4557.0,0,53.0,1.0,5,2,1.0,10,2,0,3,2,0,8,0
66,4,0,1,1,34554.0,55.0,4307.0,43,41.0,1.0,6,2,0.0,5,2,0,3,2,0,6,0
46,2,1,1,1,85693.0,1169.0,4651.0,59,386.0,82.5,183,125,82.5,111,9,5,11,2,0,5,1
80,4,1,0,0,65846.0,1120.0,4624.0,68,562.0,81.0,276,80,40.0,81,6,3,6,1,0,4,1
66,2,1,0,0,87195.0,1097.0,4268.0,35,217.0,76.0,580,50,26.0,38,3,11,5,1,0,1,1
46,0,1,1,1,24594.0,29.0,4417.0,94,1.0,3.0,6,10,0.0,9,1,0,3,1,0,5,0
61,2,1,1,2,49096.0,187.0,4494.0,15,144.0,1.0,32,2,1.0,7,4,1,4,4,0,7,0
56,2,1,1,2,52413.0,910.0,4728.0,56,295.0,82.5,271,75,82.5,65,6,4,12,4,0,6,2
47,2,0,1,1,38557.0,145.0,4773.0,17,76.0,3.0,31,4,4.0,27,3,1,3,2,0,7,0
65,3,1,0,0,89058.0,850.0,4785.0,18,454.0,82.5,106,31,22.0,43,5,4,4,1,0,2,1
46,2,1,1,1,77298.0,969.0,4455.0,46,425.0,82.5,292,23,35.0,79,6,6,11,1,0,3,1
34,4,0,0,0,68126.0,1820.0,4812.0,40,1260.625,17.0,311,23,51.0,86,7,4,5,1,1,9,1
62,3,1,1,1,57288.0,608.0,4220.0,27,527.0,0.0,21,0,0.0,60,8,1,8,3,1,6,2
34,2,0,0,0,86037.0,730.0,4759.0,95,490.0,44.0,125,29,20.0,22,6,7,11,1,2,3,1
45,4,1,1,1,43974.0,551.0,4780.0,19,378.0,0.0,101,0,0.0,72,6,4,6,5,0,7,2
63,2,0,1,2,50785.0,114.0,4508.0,27,64.0,1.0,21,0,1.0,27,2,1,3,2,0,6,0
55,2,1,0,0,90765.0,1724.0,4372.0,25,547.0,82.5,580,125,82.0,33,4,6,5,0,2,1,1
47,1,1,1,1,36550.0,577.0,4711.0,74,47.0,82.5,94,123,82.5,120,9,1,5,5,0,9,2
58,1,1,1,2,30753.0,81.0,4569.0,85,12.0,5.0,25,0,9.0,30,1,1,3,2,0,5,0
56,2,1,1,1,21918.0,33.0,4443.0,37,1.0,6.0,7,11,5.0,3,2,0,3,2,0,6,0
72,3,1,1,1,56129.0,660.0,4590.0,65,320.0,48.0,133,39,72.0,48,6,2,10,4,0,4,2
58,3,0,1,1,32557.0,80.0,4341.0,13,34.0,3.0,29,0,4.0,10,2,1,3,3,0,5,0
40,3,1,1,2,19510.0,30.0,4514.0,63,9.0,0.0,7,3,4.0,7,1,0,3,2,0,7,0
49,2,0,1,1,30992.0,43.0,4649.0,83,17.0,0.0,14,7,3.0,2,1,0,3,1,0,7,0
42,2,0,0,0,101970.0,1135.0,4690.0,69,722.0,27.0,102,44,72.0,140,6,8,13,0,3,2,1
60,1,1,0,0,71488.0,559.0,4712.0,87,162.0,33.0,124,40,28.0,140,3,4,7,2,0,1,1
41,2,0,0,0,79607.0,1923.0,4650.0,37,450.0,82.5,580,125,0.0,140,3,6,6,1,0,1,1
72,3,1,1,2,54348.0,90.0,4237.0,51,70.0,0.0,16,0,0.0,4,2,0,4,2,0,6,0
64,4,1,1,1,51381.5,404.0,4569.0,23,352.0,0.0,27,10,0.0,15,6,1,7,3,0,6,2
69,4,1,1,2,77376.0,661.0,4266.0,72,492.0,19.0,110,16,12.0,12,6,3,10,4,0,4,2
73,2,1,1,1,62998.0,463.0,4488.0,10,120.0,58.0,73,65,82.5,58,5,4,5,5,0,5,2
67,3,0,1,2,61331.0,632.0,4692.0,42,534.0,5.0,47,0,5.0,41,11,1,6,5,0,8,2
56,2,1,0,0,73448.0,725.0,4355.0,10,236.0,82.5,189,23,41.0,130,7,2,9,1,0,4,1
62,2,1,1,1,51381.5,725.0,4538.0,96,231.0,65.0,196,38,71.0,124,6,5,7,1,0,4,2
61,4,1,1,2,41551.0,279.0,4535.0,51,220.0,0.0,33,3,0.0,23,5,1,5,5,0,8,2
58,4,1,0,0,62981.0,1482.0,4685.0,21,796.0,14.0,580,38,44.0,0,4,5,13,1,1,3,1
49,0,0,1,1,9548.0,29.0,4906.0,31,0.0,1.0,3,10,6.0,9,1,0,3,2,0,8,0
66,4,1,1,3,33762.0,106.0,4573.0,61,53.0,1.0,34,2,0.0,16,2,2,2,3,0,8,0
52,4,0,1,2,35860.0,49.0,4257.0,37,15.0,0.0,8,4,2.0,20,1,1,2,2,1,5,0
60,4,0,1,2,36921.0,38.0,4552.0,74,17.0,1.0,12,3,1.0,4,2,0,3,2,0,7,0
33,3,0,0,0,92859.0,2077.0,4834.0,46,962.0,61.0,580,52,61.0,20,5,4,12,1,0,2,1
49,3,1,1,1,65104.0,1053.0,4443.0,4,738.0,0.0,232,13,20.0,50,3,5,7,2,0,7,2
63,2,1,0,0,86111.0,1385.0,4652.0,73,399.0,28.0,580,36,40.0,126,5,7,10,1,0,2,1
51,4,0,1,1,68352.0,871.0,4521.0,47,614.0,16.0,132,43,33.0,33,8,5,9,3,0,6,2
37,2,1,1,1,41883.0,312.0,4683.0,13,32.0,34.0,41,73,16.0,116,4,2,3,3,0,7,2
49,2,1,1,2,59809.0,877.0,4835.0,36,598.0,16.0,141,32,41.0,49,3,3,6,3,0,8,2
50,2,1,1,1,23957.0,68.0,4825.0,47,2.0,1.0,18,20,11.0,16,2,0,3,1,0,6,0
44,2,1,1,1,38547.0,22.0,4521.0,49,6.0,1.0,10,0,1.0,4,1,0,2,1,0,8,0
52,1,1,1,3,35688.0,211.0,4892.0,94,73.0,3.0,90,12,1.0,32,4,1,4,7,0,8,2
59,3,1,0,0,49605.0,127.0,4224.0,65,42.0,16.0,29,12,20.0,8,2,1,4,1,0,3,0
72,3,1,1,2,59354.0,459.0,4282.0,59,295.0,21.0,78,39,13.0,13,4,4,7,1,0,3,2
56,2,1,1,1,65747.0,460.0,4330.0,96,346.0,17.0,48,23,13.0,13,8,1,6,4,1,6,2
53,1,1,1,1,46344.0,429.0,4778.0,28,233.0,20.0,57,8,20.0,91,7,1,5,4,0,7,2
37,2,0,1,1,34176.0,89.0,4264.0,12,5.0,7.0,24,19,14.0,20,3,0,4,4,0,6,0
73,4,1,1,1,61010.0,1021.0,4844.0,57,888.0,0.0,57,0,0.0,76,8,5,11,2,0,5,2
76,2,1,0,0,69372.0,1381.0,4711.0,10,997.0,26.0,269,34,13.0,42,10,4,6,1,2,4,1
67,2,0,1,1,49967.0,306.0,4572.0,4,212.0,6.0,69,4,12.0,3,6,1,5,3,0,7,2
47,2,0,1,3,60199.0,18.0,4506.0,49,8.0,1.0,7,2,0.0,0,0,0,3,1,0,4,0
48,2,1,1,1,55375.0,162.0,4471.0,3,42.0,11.0,57,10,28.0,14,1,1,6,1,0,2,0
70,2,0,0,0,80317.0,1231.0,4529.0,64,536.0,11.0,387,125,82.5,57,3,4,10,1,0,1,1
67,3,0,1,3,30523.0,13.0,4579.0,0,5.0,0.0,3,0,0.0,5,1,0,2,1,0,7,0
80,4,1,0,0,70356.0,1706.0,4817.0,20,1260.625,16.0,249,43,16.0,33,10,6,9,2,0,6,1
41,2,1,1,1,23228.0,121.0,4391.0,91,53.0,3.0,49,7,4.0,5,3,0,4,4,0,8,0
50,4,0,0,0,74165.0,1293.0,4640.0,9,1001.0,12.0,240,16,12.0,12,5,4,10,1,0,2,1
52,4,1,1,1,157243.0,1608.0,4336.0,98,20.0,2.0,580,1,2.0,1,0,22,0,15,0,0,2
59,2,1,1,3,43482.0,88.0,4444.0,83,18.0,1.0,32,6,3.0,28,2,0,4,3,0,6,0
72,2,0,0,0,62551.0,421.0,4439.0,27,125.0,16.0,98,125,21.0,27,6,7,4,1,1,3,1
66,2,0,0,0,52332.0,259.0,4521.0,63,212.0,5.0,33,7,0.0,2,3,2,6,1,1,4,0
37,2,0,0,0,66951.0,1117.0,4455.0,46,277.0,82.5,305,125,76.0,124,3,4,7,1,0,1,1
68,2,1,1,2,26091.0,89.0,4340.0,84,15.0,10.0,19,8,17.0,20,2,1,3,3,0,5,0
60,2,1,1,2,33456.0,36.0,4285.0,58,7.0,3.0,10,8,1.0,7,1,0,3,2,0,7,0
43,2,1,1,1,28718.0,57.0,4567.0,78,12.0,4.0,6,11,8.0,16,2,0,3,2,0,8,0
55,2,1,1,2,50447.0,148.0,4285.0,4,85.0,7.0,24,2,3.0,27,3,1,3,1,0,6,0
66,4,1,1,2,53537.0,93.0,4366.0,17,81.0,0.0,6,0,0.0,6,2,1,3,2,0,5,0
58,2,0,1,1,52074.0,119.0,4302.0,77,59.0,0.0,12,0,0.0,48,2,2,2,1,1,4,0
50,4,1,1,1,80427.0,1835.0,4871.0,56,1149.0,71.0,449,69,71.0,26,11,8,8,1,0,5,1
77,4,1,0,0,83837.0,1318.0,4776.0,79,847.0,66.0,119,86,82.5,111,9,10,5,1,2,4,1
55,4,1,1,2,38853.0,45.0,4253.0,90,29.0,0.0,14,0,0.0,2,2,0,3,2,0,7,0
66,2,1,1,3,38285.0,10.0,4221.0,96,2.0,0.0,5,2,0.0,1,0,0,3,1,0,2,0
74,1,1,0,0,78497.0,978.0,4426.0,44,207.0,26.0,447,75,0.0,140,5,7,12,1,1,2,1
49,4,1,1,1,51650.0,191.0,4265.0,81,152.0,3.0,22,2,5.0,7,4,1,4,1,0,5,0
37,1,1,1,1,16248.0,57.0,4266.0,77,12.0,11.0,10,3,12.0,9,2,1,3,3,0,6,0
79,3,1,0,0,66835.0,1033.0,4490.0,21,620.0,26.0,195,34,17.0,140,6,4,13,1,0,2,1
41,3,1,1,1,30477.0,66.0,4374.0,16,47.0,1.0,6,0,0.0,12,1,1,3,1,0,6,0
64,0,1,0,0,28249.0,43.0,4230.0,80,1.0,9.0,7,2,14.0,10,2,0,3,1,0,6,0
42,2,1,1,1,25271.0,50.0,4787.0,45,10.0,1.0,18,10,4.0,7,1,1,2,1,0,9,0
55,4,0,1,1,32303.0,39.0,4329.0,63,35.0,0.0,2,0,0.0,2,1,0,4,2,0,5,0
59,2,1,1,1,61286.0,608.0,4547.0,34,356.0,0.0,107,19,9.0,117,7,1,8,2,0,5,2
49,2,1,0,0,74068.0,1581.0,4683.0,14,783.0,30.0,537,125,76.0,15,4,10,9,1,0,2,1
61,4,1,1,2,45759.0,68.0,4707.0,13,42.0,1.0,18,3,0.0,4,2,0,3,2,0,7,0
47,0,1,1,1,24882.0,80.0,4874.0,52,1.0,4.0,10,29,0.0,36,1,1,2,1,1,6,0
36,4,1,0,0,66973.0,1282.0,4624.0,98,466.0,22.0,432,125,82.5,102,8,7,12,1,0,3,1
125,1,0,1,1,36640.0,65.0,4492.0,99,15.0,6.0,8,7,4.0,25,2,1,2,1,0,5,0
37,2,1,1,1,38872.0,91.0,4611.0,93,23.0,3.0,21,3,19.0,22,3,0,3,2,0,8,0
52,2,1,1,2,51148.0,315.0,4712.0,38,235.0,6.0,45,8,9.0,12,5,1,6,4,0,6,2
48,2,1,1,2,31353.0,31.0,4398.0,24,10.0,0.0,10,3,1.0,7,1,1,2,2,0,8,0
45,3,1,0,0,69661.0,834.0,4263.0,80,656.0,16.0,106,32,16.0,8,7,3,12,1,0,3,1
71,2,1,0,0,80067.0,1600.0,4499.0,82,519.0,17.0,580,27,82.5,51,4,6,6,1,1,2,1
71,2,1,0,0,86718.0,1270.0,4744.0,20,344.0,82.5,482,50,33.0,140,5,6,5,1,0,2,1
52,4,0,1,2,46854.0,263.0,4306.0,81,96.0,1.0,79,7,1.0,79,5,1,3,6,1,8,2
73,2,0,1,1,69142.0,535.0,4216.0,50,448.0,4.0,34,6,4.0,39,8,1,7,3,1,5,2
57,2,0,0,0,75922.0,1295.0,4418.0,60,265.0,82.5,553,125,23.0,92,4,4,9,1,0,1,1
47,2,0,1,1,63693.0,1150.0,4474.0,63,587.0,43.0,337,42,82.5,54,11,6,9,3,0,6,2
48,4,1,0,0,102160.0,1240.0,4820.0,54,763.0,29.0,138,76,82.5,58,7,9,10,0,3,4,1
60,4,0,1,2,40637.0,38.0,4563.0,72,22.0,0.0,13,0,0.0,3,1,0,3,2,0,7,0
41,3,0,0,0,18890.0,35.0,4812.0,5,6.0,4.0,1,7,2.0,15,0,1,2,1,1,6,0
37,2,1,1,1,29604.0,53.0,4419.0,88,7.0,6.0,13,7,6.0,14,1,0,3,1,1,9,0
62,3,0,1,2,48721.0,293.0,4628.0,50,81.0,18.0,113,47,13.0,21,4,2,5,6,0,6,2
59,2,1,1,1,44794.0,65.0,4237.0,99,54.0,0.0,7,0,0.0,4,2,0,3,1,0,6,0
71,2,0,1,1,64497.0,1804.0,4873.0,17,1170.0,48.0,320,42,32.0,140,11,4,9,5,1,8,2
69,2,1,1,1,46097.0,241.0,4671.0,11,72.0,24.0,68,65,4.0,8,3,1,6,5,0,4,2
71,2,1,0,0,77972.0,1101.0,4319.0,18,613.0,22.0,319,33,82.5,12,4,6,9,1,0,1,1
57,4,1,1,2,44377.0,264.0,4848.0,70,224.0,0.0,30,0,0.0,10,5,1,5,8,0,8,2
51,3,1,1,2,46014.0,541.0,4740.0,21,410.0,0.0,59,19,9.0,44,7,1,8,10,0,7,2
40,2,1,0,0,70951.0,1198.0,4637.0,66,239.0,10.0,554,125,82.5,54,3,4,9,1,0,1,1
48,2,1,1,1,41443.0,482.0,4305.0,79,171.0,7.0,171,25,19.0,89,8,1,5,6,0,8,2
47,1,0,1,3,52195.0,17.0,4264.0,2,12.0,0.0,4,0,0.0,1,1,0,2,1,0,8,0
77,3,1,0,0,83790.0,1615.0,4442.0,81,1076.0,16.0,417,42,48.0,16,8,10,6,1,2,3,1
71,3,0,1,1,44551.0,285.0,4518.0,24,182.0,4.0,33,0,0.0,66,4,1,5,2,0,7,0
45,2,1,1,1,69508.0,1135.0,4808.0,48,824.0,32.0,162,42,32.0,43,11,4,11,2,0,6,2
37,1,1,1,1,45204.0,114.0,4295.0,93,30.0,11.0,25,29,1.0,18,1,1,4,1,0,3,0
56,2,1,0,0,72460.0,1047.0,4443.0,56,377.0,10.0,540,80,30.0,10,3,5,7,1,0,1,1
55,4,1,1,2,77622.0,714.0,4292.0,3,520.0,7.0,154,19,0.0,14,6,3,11,2,0,3,2
45,4,1,1,1,30732.0,185.0,4756.0,44,155.0,1.0,25,0,1.0,3,4,1,4,4,0,8,0
63,2,0,1,1,63887.0,1245.0,4875.0,38,897.0,23.0,207,15,11.0,92,9,6,12,5,0,6,2
47,2,1,1,1,42011.0,189.0,4676.0,46,131.0,0.0,16,2,1.0,39,3,1,4,4,0,8,0
49,2,1,1,1,51369.0,576.0,4828.0,84,297.0,7.0,79,0,11.0,140,8,2,4,2,0,8,2
73,2,0,1,1,51537.0,1103.0,4783.0,27,787.0,20.0,204,0,0.0,92,2,2,11,3,0,8,2
53,4,1,0,0,79930.0,1753.0,4906.0,72,792.0,82.5,580,67,51.0,17,3,5,8,1,0,2,1
39,4,1,1,1,34320.0,17.0,4349.0,66,4.0,1.0,9,3,0.0,0,1,0,2,1,0,8,0
59,2,0,1,2,37070.0,433.0,4682.0,30,231.0,7.0,137,4,15.0,39,5,1,8,9,0,7,2
63,1,0,1,1,81975.0,1588.0,4756.0,2,983.0,76.0,184,125,82.5,27,6,3,4,1,1,7,1
54,2,1,1,1,38590.0,22.0,4626.0,65,3.0,1.0,8,4,3.0,3,1,0,2,1,0,8,0
74,2,0,0,0,15033.0,19.0,4290.0,37,0.0,4.0,5,6,0.0,4,1,0,3,1,0,3,0
60,4,1,1,1,62745.0,1117.0,4679.0,89,562.0,21.0,464,28,10.0,32,7,8,11,3,0,5,2
50,1,1,1,1,22212.0,69.0,4418.0,49,5.0,9.0,20,6,8.0,21,2,0,4,2,0,6,0
